# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

1,Algeria,Commercial College of Iceland,STJ103,MGMT 1110: Introduction to Management,GD:8,B11327
2,Algeria,Commercial College of Iceland,NAT103,ENVS 2000LEVEL: 2000-level Course in Environmental Science,No Restriction,B11325b
3,Algeria,Commercial College of Iceland,MAR103+203,MARK 2120: Marketing Management,GD:8,B11744
4,Australia,Monash University,--,CHEM 1010: General Chemistry IA CHEM 1055: Laboratory for General Chemistry II,No Restriction,B00575
5,Australia,Monash University,ATS2004,LANG 1122: Chinese for Non-Chinese Language Background Students III,No Restriction,B04177a
6,Australia,Monash University,FIT2017,COMP 1022Q: Introduction to Computing with Excel VBA,No Restriction,B08323
7,Australia,Monash University,ATS1254,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B02931b
8,Australia,Monash University,MTH2032,MATH 2352: Differential Equations,No Restriction,B07029
9,Australia,Monash University,ASP1010,PHYS 1006: Astronomy for Beginners,No Restriction,B03589
10,Australia,Monash University,BIO3111,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B14694
11,Australia,Monash University,ECF3143,OTHR FREE: Free Credits,No Restriction,B05021b
12,Australia,Monash University,ENV2022,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B13585a
13,Australia,Monash University,BIO1042,LIFS 1030: Environmental Science,No Restriction,B07030
14,Australia,Monash University,ATS2871,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B13588
15,Australia,Monash University,ESC7391,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B14697
16,Australia,Monash University,BIO2022,LIFS 3160: Ecology,No Restriction,B13584
17,Australia,Monash University,ATS1259,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B11226b
18,Australia,Monash University,MTH3251,MATH 4512: Fundamentals of Mathematical Finance,No Restriction,B02929
19,Australia,Monash University,ESC3259,ENVR 4330: Environmental Geographical Information System,No Restriction,B14691
20,Australia,Monash University,ASP2062,PHYS 3071: Introduction to Stellar Astrophysics,No Restriction,B07028a
21,Australia,Monash University,FIT1008,COMP 1021: Introduction to Computer Science,No Restriction,B13581
22,Australia,Monash University,SCI1020,MATH 2000QRCC: 2000-level Course in Mathematics / QR Common Core,No Restriction,B03592c
23,Australia,Monash University,EAE2111,ENVS 2000LEVEL: 2000-level Course in Environmental Science,No Restriction,B14696a
24,Australia,Monash University,ETC2410,ECON 3334: Introduction to Econometrics,No Restriction,B02928
25,Australia,Monash University,ETF2100,ECON 3334: Introduction to Econometrics,No Restriction,B05020
26,Australia,Monash University,CHM3180,CHEM 4220: Materials Chemistry,No Restriction,B04175
27,Australia,Monash University,MNE1010,ENVR 3220: Energy Resources and Usage,No Restriction,B13583
28,Australia,Monash University,ENV1011,PHYS 1000LEVEL: 1000-level Course in Physics,No Restriction,B03590a
29,Australia,Monash University,ENV1011,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B03590b
30,Australia,Monash University,PSY1011,SOSC 1960: Discovering Mind and Behavior,Expired,B08326
31,Australia,Monash University,MTH3241,MATH 3425: Stochastic Modeling,No Restriction,B08320a
32,Australia,Monash University,MTH3140,MATH 2031: Introduction to Real Analysis,No Restriction,B02930a
